City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Jaipur,31-03-2019,46.08,121.18,35.51,36.62,27.87,0.86,12.61,64.76,3.91,116,Moderate
Jaipur,01-04-2019,41.4,96.36,41.56,45.27,25.48,0.96,12.73,57.44,5.35,109,Moderate
Jaipur,02-04-2019,40.71,93.61,35.7,45.26,26.86,1.1,14.66,65.75,5.46,109,Moderate
Jaipur,03-04-2019,44.59,106.73,36.63,41.59,26.93,1.2,16.58,75.99,6.96,125,Moderate
Jaipur,04-04-2019,44.88,113.56,33.36,54.39,31.17,1.47,16.55,69.83,9.04,128,Moderate
Jaipur,05-04-2019,48.68,162.11,36.14,46.21,26.03,0.99,11.75,54.78,8.62,144,Moderate
Jaipur,06-04-2019,38.72,135.7,28.92,38.5,25.05,0.8,12.73,47.12,6.18,137,Moderate
Jaipur,07-04-2019,47.59,224.38,27.38,33.2,24.3,0.74,17.05,58.64,5.53,132,Moderate
Jaipur,08-04-2019,92.68,473.02,25.64,31.65,28.48,0.96,13.03,62.1,4.13,457,Severe
Jaipur,09-04-2019,55.19,161.64,30.85,35.21,27.44,0.94,14.8,67.87,5.11,199,Moderate
Jaipur,10-04-2019,54.01,149.74,34.35,38.05,30.52,1.06,17.0,66.0,6.17,140,Moderate
Jaipur,11-04-2019,53.6,157.93,22.5,27.18,24.0,0.85,15.36,69.9,5.55,138,Moderate
Jaipur,12-04-2019,72.04,368.18,26.9,31.91,21.96,0.97,13.88,72.74,4.68,258,Poor
Jaipur,13-04-2019,52.49,129.76,25.97,29.28,20.04,0.81,14.74,81.83,4.12,194,Moderate
Jaipur,14-04-2019,47.63,116.91,28.17,32.05,20.17,0.77,13.23,68.09,4.14,121,Moderate
Jaipur,15-04-2019,55.41,183.47,26.02,30.99,19.01,0.75,12.31,70.5,3.56,124,Moderate
Jaipur,16-04-2019,44.23,132.07,23.79,30.85,21.39,0.88,11.44,50.55,3.34,164,Moderate
Jaipur,17-04-2019,25.64,48.73,23.52,31.78,26.11,0.84,16.52,44.18,3.75,82,Satisfactory
Jaipur,18-04-2019,28.96,61.5,31.5,36.46,23.04,0.8,10.25,64.48,4.27,86,Satisfactory
Jaipur,19-04-2019,36.19,83.64,39.88,42.78,21.91,0.84,9.88,64.75,3.98,102,Moderate
Jaipur,20-04-2019,35.66,84.96,44.65,49.73,24.2,0.95,11.33,72.28,6.03,122,Moderate
Jaipur,21-04-2019,41.23,99.17,44.36,50.45,24.93,0.86,10.84,65.95,6.17,124,Moderate
Jaipur,22-04-2019,49.55,132.85,50.26,65.57,27.54,1.32,14.74,45.5,6.89,119,Moderate
Jaipur,23-04-2019,61.69,159.44,47.86,75.95,33.87,1.66,14.65,40.73,9.72,154,Moderate
Jaipur,24-04-2019,56.24,147.99,39.66,57.52,31.97,1.14,17.13,41.16,7.01,157,Moderate
Jaipur,25-04-2019,58.99,183.88,36.33,48.05,28.32,0.94,21.97,46.46,5.37,135,Moderate
Jaipur,26-04-2019,76.51,226.52,29.88,37.46,27.36,0.93,14.33,66.47,4.71,181,Moderate
Jaipur,27-04-2019,53.95,135.05,36.5,42.22,23.62,0.83,13.69,63.36,3.95,151,Moderate
Jaipur,28-04-2019,62.44,158.98,38.99,40.31,46.29,0.75,14.63,72.33,3.62,142,Moderate
Jaipur,29-04-2019,64.2,156.09,39.08,41.19,66.69,1.03,14.22,71.68,4.92,143,Moderate
Jaipur,30-04-2019,59.3,140.33,59.2,69.55,44.78,1.64,12.71,40.87,7.83,153,Moderate
Jaipur,01-05-2019,62.23,160.14,50.35,79.58,22.6,1.51,11.98,41.03,4.77,156,Moderate
Jaipur,02-05-2019,73.33,186.04,28.55,35.71,21.4,0.9,13.99,75.58,5.43,166,Moderate
Jaipur,03-05-2019,58.09,127.27,29.26,40.1,23.37,0.94,16.75,70.59,5.9,149,Moderate
Jaipur,04-05-2019,50.37,102.97,39.8,61.83,27.71,1.06,17.37,55.31,6.43,124,Moderate
Jaipur,05-05-2019,48.16,123.61,51.14,71.14,29.48,1.51,14.56,42.79,8.35,117,Moderate
Jaipur,06-05-2019,52.53,138.44,30.35,45.8,26.65,1.11,11.5,47.06,9.36,138,Moderate
Jaipur,07-05-2019,60.4,190.08,29.0,43.39,22.21,0.94,10.27,34.89,4.86,134,Moderate
Jaipur,08-05-2019,90.69,253.87,30.56,43.22,20.61,0.82,12.51,32.21,4.36,183,Moderate
Jaipur,09-05-2019,92.16,249.34,24.98,32.23,23.1,0.7,9.94,42.76,3.83,218,Poor
Jaipur,10-05-2019,54.87,116.66,22.06,29.78,20.4,0.67,11.19,48.3,3.99,156,Moderate
Jaipur,11-05-2019,57.35,126.72,24.88,31.18,21.73,0.78,8.5,45.79,4.96,138,Moderate
Jaipur,12-05-2019,72.52,263.62,23.53,28.2,21.5,0.71,11.87,65.43,3.98,206,Poor
Jaipur,13-05-2019,47.42,109.65,25.07,30.0,21.5,0.76,11.7,58.85,4.4,121,Moderate
Jaipur,14-05-2019,47.02,104.64,29.24,32.94,21.56,0.75,10.71,54.82,3.92,100,Satisfactory
Jaipur,15-05-2019,108.94,345.65,32.14,38.56,21.9,1.06,10.85,40.59,5.63,184,Moderate
Jaipur,16-05-2019,84.33,272.87,21.06,27.49,20.45,0.8,10.45,58.11,3.53,343,Very Poor
Jaipur,17-05-2019,78.42,288.94,20.39,26.23,20.35,0.71,10.28,50.67,3.33,199,Moderate
Jaipur,18-05-2019,41.98,72.58,22.44,28.28,21.76,0.84,12.03,57.26,3.34,169,Moderate
Jaipur,19-05-2019,41.69,89.54,34.22,40.95,21.54,0.97,12.27,56.63,5.75,104,Moderate
Jaipur,20-05-2019,46.85,105.8,34.77,41.72,22.51,0.94,11.71,51.82,6.66,107,Moderate
Jaipur,21-05-2019,44.41,113.58,31.07,37.44,22.32,0.84,11.47,47.92,5.4,105,Moderate
Jaipur,22-05-2019,42.93,95.82,28.17,33.18,21.69,0.78,12.09,41.22,5.46,105,Moderate
Jaipur,23-05-2019,39.78,92.55,23.3,34.02,24.58,0.75,11.13,45.0,5.57,96,Satisfactory
Jaipur,24-05-2019,48.64,111.48,25.95,30.63,21.71,0.65,11.93,59.75,5.24,97,Satisfactory
Jaipur,25-05-2019,44.0,84.22,30.78,34.41,17.51,0.61,11.43,70.81,3.05,120,Moderate
Jaipur,26-05-2019,39.45,98.64,31.74,36.96,17.62,0.57,10.56,58.8,3.19,98,Satisfactory
Jaipur,27-05-2019,47.64,120.86,35.31,44.06,18.18,0.83,11.51,42.07,4.46,111,Moderate
Jaipur,28-05-2019,44.35,88.86,37.51,42.88,17.41,0.75,12.66,60.98,5.38,134,Moderate
Jaipur,29-05-2019,48.91,110.77,42.32,50.57,18.84,0.85,12.57,36.62,7.05,109,Moderate
Jaipur,30-05-2019,49.88,113.74,26.83,31.03,17.9,0.53,11.33,36.83,4.39,103,Moderate
Jaipur,31-05-2019,53.88,129.06,28.12,31.62,17.72,0.56,12.74,44.47,4.66,117,Moderate
Jaipur,01-06-2019,56.82,126.37,32.21,41.33,18.12,0.73,12.13,35.58,5.52,116,Moderate
Jaipur,02-06-2019,50.89,135.33,26.7,41.18,17.5,0.73,13.55,47.94,3.45,121,Moderate
Jaipur,03-06-2019,63.32,179.22,34.52,43.81,17.16,0.77,12.39,43.61,5.38,148,Moderate
Jaipur,04-06-2019,68.86,231.37,26.16,32.8,15.27,0.65,12.44,49.18,3.15,166,Moderate
Jaipur,05-06-2019,65.03,212.32,21.35,26.33,16.82,0.71,11.54,42.51,2.73,175,Moderate
Jaipur,06-06-2019,57.23,132.26,27.89,31.39,14.96,0.7,12.37,58.08,3.97,145,Moderate
Jaipur,07-06-2019,72.96,165.0,29.67,30.37,17.65,0.88,10.93,86.51,4.47,158,Moderate
Jaipur,08-06-2019,58.91,111.22,29.64,32.03,23.33,0.87,11.33,100.38,3.77,154,Moderate
Jaipur,09-06-2019,52.86,106.15,38.67,44.55,20.44,1.01,12.04,78.46,4.87,137,Moderate
Jaipur,10-06-2019,60.95,148.37,39.41,43.78,28.36,0.81,13.45,55.12,4.61,135,Moderate
Jaipur,11-06-2019,47.08,112.71,28.64,31.34,45.81,0.61,10.63,52.39,2.6,125,Moderate
Jaipur,12-06-2019,40.69,86.77,34.54,40.5,45.19,0.67,8.84,43.95,2.9,95,Satisfactory
Jaipur,13-06-2019,26.57,54.96,28.35,33.07,45.37,0.63,9.06,56.56,1.68,85,Satisfactory
Jaipur,14-06-2019,38.09,91.31,35.04,38.6,41.39,0.61,10.31,51.37,1.35,88,Satisfactory
Jaipur,15-06-2019,44.52,98.75,29.74,33.64,42.76,0.57,10.98,51.18,1.46,100,Satisfactory
Jaipur,16-06-2019,39.03,83.67,25.39,30.95,45.06,0.64,11.51,27.18,1.79,85,Satisfactory
Jaipur,17-06-2019,44.82,99.1,30.85,37.74,52.17,0.62,9.84,36.65,2.37,101,Moderate
Jaipur,18-06-2019,27.33,93.21,27.81,36.42,41.92,0.87,12.56,40.48,2.74,101,Moderate
Jaipur,19-06-2019,21.31,40.69,20.75,27.18,25.66,0.61,11.49,59.49,2.55,88,Satisfactory
Jaipur,20-06-2019,28.24,63.58,26.32,32.95,18.87,0.78,11.13,55.22,2.6,78,Satisfactory
Jaipur,21-06-2019,38.46,106.02,31.78,35.08,16.28,0.87,12.82,51.14,2.65,91,Satisfactory
Jaipur,22-06-2019,48.53,133.44,37.96,39.74,16.81,0.95,13.12,55.88,3.02,123,Moderate
Jaipur,23-06-2019,42.39,98.69,24.81,22.72,19.77,0.85,18.85,84.46,3.3,135,Moderate
Jaipur,24-06-2019,28.09,63.19,22.66,22.46,20.43,0.85,16.07,64.54,2.77,100,Satisfactory
Jaipur,25-06-2019,35.62,94.08,27.03,27.8,20.71,0.88,13.71,59.27,3.33,100,Satisfactory
Jaipur,26-06-2019,40.64,86.19,36.86,36.37,21.09,1.0,10.84,55.24,3.99,102,Moderate
Jaipur,27-06-2019,76.2,278.62,30.03,29.2,16.55,0.76,10.43,54.68,3.22,172,Moderate
Jaipur,28-06-2019,48.84,126.7,24.7,24.99,20.21,0.78,13.95,44.59,2.55,168,Moderate
Jaipur,29-06-2019,37.33,92.83,22.8,25.57,18.1,0.74,11.52,50.27,2.65,109,Moderate
Jaipur,30-06-2019,41.72,113.38,19.03,21.74,15.46,0.61,9.51,46.82,2.41,98,Satisfactory
Jaipur,01-07-2019,34.07,95.18,22.04,24.42,16.54,0.73,10.83,52.79,3.03,102,Moderate
Jaipur,02-07-2019,41.85,109.13,26.0,26.2,14.87,0.71,9.48,51.98,2.83,104,Moderate
Jaipur,03-07-2019,44.32,90.87,20.77,24.02,17.77,0.8,9.48,62.56,3.74,107,Moderate
Jaipur,04-07-2019,33.27,66.84,25.13,28.55,18.31,0.82,10.07,41.34,3.76,87,Satisfactory
Jaipur,05-07-2019,30.64,72.35,24.95,30.26,19.62,0.78,8.85,28.3,3.94,69,Satisfactory
Jaipur,06-07-2019,30.69,60.06,26.64,35.44,18.88,0.78,10.32,19.56,4.72,79,Satisfactory
Jaipur,07-07-2019,29.18,63.56,31.21,36.05,19.29,0.72,9.95,26.79,3.88,66,Satisfactory
Jaipur,08-07-2019,38.76,106.73,24.26,28.22,17.32,0.71,10.19,26.85,2.63,83,Satisfactory
Jaipur,09-07-2019,48.45,102.12,16.32,21.02,15.33,0.69,9.76,25.67,2.84,104,Moderate
Jaipur,10-07-2019,45.66,129.19,23.22,26.12,15.44,0.61,9.76,30.17,2.36,109,Moderate
Jaipur,11-07-2019,46.92,113.69,20.48,24.92,13.75,0.62,9.98,29.47,2.71,120,Moderate
Jaipur,12-07-2019,41.91,98.81,18.96,23.18,12.51,0.59,10.2,30.56,2.53,103,Moderate
Jaipur,13-07-2019,41.74,95.25,18.84,21.36,12.52,0.63,9.5,33.44,2.7,95,Satisfactory
Jaipur,14-07-2019,41.8,91.76,16.03,20.4,11.7,0.53,10.53,32.96,3.32,96,Satisfactory
Jaipur,15-07-2019,47.34,110.12,17.61,22.24,11.86,0.68,11.22,27.63,3.37,96,Satisfactory
Jaipur,16-07-2019,52.69,117.34,18.88,22.17,13.94,0.59,11.6,28.01,1.67,119,Moderate
Jaipur,17-07-2019,46.04,99.4,19.2,22.08,21.08,0.63,10.37,27.16,1.63,103,Moderate
Jaipur,18-07-2019,40.92,76.34,24.28,26.31,27.4,0.7,10.15,25.25,2.87,98,Satisfactory
Jaipur,19-07-2019,34.56,64.03,22.09,23.66,26.98,0.63,9.0,32.9,1.89,68,Satisfactory
Jaipur,20-07-2019,39.77,78.8,24.4,25.99,28.97,0.79,9.53,36.67,1.73,81,Satisfactory
Jaipur,21-07-2019,37.12,88.64,13.91,17.29,26.05,0.64,8.87,47.16,1.62,81,Satisfactory
Jaipur,22-07-2019,32.6,65.44,16.2,18.68,28.79,0.71,9.35,47.36,1.69,80,Satisfactory
Jaipur,23-07-2019,33.02,57.44,18.46,18.66,27.45,0.69,9.17,51.68,1.72,71,Satisfactory
Jaipur,24-07-2019,28.53,58.55,21.43,23.03,26.59,0.64,8.1,37.06,2.19,67,Satisfactory
Jaipur,25-07-2019,21.37,38.6,19.92,20.97,29.61,0.71,8.02,35.23,1.44,61,Satisfactory
Jaipur,26-07-2019,23.7,53.06,21.42,26.0,28.92,0.76,8.6,19.22,2.35,62,Satisfactory
Jaipur,27-07-2019,28.4,60.43,26.29,32.51,32.4,0.75,8.92,15.36,3.76,73,Satisfactory
Jaipur,28-07-2019,21.79,41.61,13.64,18.21,34.76,0.55,7.89,23.09,3.41,58,Satisfactory
Jaipur,29-07-2019,16.61,34.12,13.3,16.18,29.2,0.7,8.26,27.28,2.31,59,Satisfactory
Jaipur,30-07-2019,18.98,52.87,14.71,17.82,29.33,0.71,8.24,28.54,3.25,56,Satisfactory
Jaipur,31-07-2019,24.33,63.57,14.11,17.5,31.03,0.7,8.88,30.62,3.81,72,Satisfactory
Jaipur,01-08-2019,27.44,60.62,17.86,19.77,29.69,0.61,8.34,32.68,3.28,66,Satisfactory
Jaipur,02-08-2019,20.99,51.22,22.98,25.14,27.83,0.66,8.18,22.16,3.12,56,Satisfactory
Jaipur,03-08-2019,26.51,59.18,24.82,28.07,28.67,0.78,7.47,21.71,2.28,62,Satisfactory
Jaipur,04-08-2019,23.6,53.25,19.95,23.81,28.04,0.67,7.01,20.28,3.13,54,Satisfactory
Jaipur,05-08-2019,34.83,69.69,30.98,33.74,28.95,0.93,8.28,23.75,4.03,74,Satisfactory
Jaipur,06-08-2019,23.5,52.14,25.4,27.75,27.69,0.76,9.06,24.22,3.18,66,Satisfactory
Jaipur,07-08-2019,25.15,47.41,25.82,32.35,34.52,0.89,9.09,18.91,4.75,71,Satisfactory
Jaipur,08-08-2019,24.36,52.15,23.75,27.25,26.44,0.71,9.29,22.95,3.93,67,Satisfactory
Jaipur,09-08-2019,21.1,47.3,12.95,15.77,19.84,0.59,10.4,31.19,2.85,54,Satisfactory
Jaipur,10-08-2019,16.14,35.13,8.97,13.4,24.65,0.51,10.69,24.24,2.41,48,Good
Jaipur,11-08-2019,14.15,39.86,15.62,18.86,25.69,0.63,9.93,23.46,2.83,51,Satisfactory
Jaipur,12-08-2019,24.43,59.12,19.88,24.01,24.04,0.65,10.04,20.5,2.65,62,Satisfactory
Jaipur,13-08-2019,38.82,86.92,26.56,31.6,26.58,0.82,10.25,20.06,3.26,74,Satisfactory
Jaipur,14-08-2019,30.54,59.34,27.99,38.88,27.86,0.79,9.23,16.91,4.43,79,Satisfactory
Jaipur,15-08-2019,27.07,51.56,23.46,28.87,29.62,0.64,9.48,27.44,3.26,71,Satisfactory
Jaipur,16-08-2019,18.96,35.01,20.54,28.72,30.37,0.58,9.48,22.86,3.33,49,Good
Jaipur,17-08-2019,16.54,32.83,22.27,34.21,37.51,0.55,9.08,16.74,3.66,55,Satisfactory
Jaipur,18-08-2019,22.73,50.61,23.25,33.83,32.57,0.55,9.01,17.44,2.73,55,Satisfactory
Jaipur,19-08-2019,30.21,78.41,26.2,34.22,27.67,0.62,9.15,23.13,2.91,70,Satisfactory
Jaipur,20-08-2019,32.54,83.01,33.57,34.93,26.99,0.68,10.06,29.8,2.96,81,Satisfactory
Jaipur,21-08-2019,29.51,71.19,32.1,32.29,27.72,0.6,9.54,28.48,2.62,83,Satisfactory
Jaipur,22-08-2019,33.85,74.26,29.1,33.3,29.05,0.79,10.17,25.45,3.25,71,Satisfactory
Jaipur,23-08-2019,32.74,65.97,17.45,22.7,26.57,0.61,8.72,28.57,2.84,76,Satisfactory
Jaipur,24-08-2019,34.66,65.64,19.5,23.69,27.63,0.61,8.85,29.54,2.88,66,Satisfactory
Jaipur,25-08-2019,36.69,62.54,20.76,23.93,31.65,0.49,9.54,33.78,3.17,71,Satisfactory
Jaipur,26-08-2019,19.12,47.48,28.33,31.24,38.26,0.64,9.8,26.62,3.68,61,Satisfactory
Jaipur,27-08-2019,27.19,50.73,32.12,33.68,31.58,0.9,9.82,26.84,4.15,65,Satisfactory
Jaipur,28-08-2019,26.9,54.28,24.19,25.67,40.1,0.68,9.43,32.48,3.99,73,Satisfactory
Jaipur,29-08-2019,27.03,51.05,19.63,24.39,44.21,0.7,9.74,29.76,3.64,68,Satisfactory
Jaipur,30-08-2019,25.61,53.09,24.11,27.99,43.81,0.66,10.29,30.07,3.19,73,Satisfactory
Jaipur,31-08-2019,27.44,59.9,34.71,37.66,60.83,0.8,10.7,32.86,2.41,69,Satisfactory
Jaipur,01-09-2019,29.95,62.25,30.08,36.69,56.24,0.68,10.36,26.63,4.85,75,Satisfactory
Jaipur,02-09-2019,31.39,59.21,32.41,33.03,43.87,0.73,12.69,30.47,3.27,64,Satisfactory
Jaipur,03-09-2019,44.03,80.25,37.61,41.12,48.18,0.82,11.02,30.72,3.68,86,Satisfactory
Jaipur,04-09-2019,34.58,59.59,30.07,33.99,50.82,0.89,11.16,25.37,4.06,83,Satisfactory
Jaipur,05-09-2019,36.95,63.85,24.27,26.21,48.38,0.73,10.06,27.44,3.67,76,Satisfactory
Jaipur,06-09-2019,33.45,66.62,22.91,27.99,49.8,0.92,11.7,23.04,4.79,75,Satisfactory
Jaipur,07-09-2019,27.09,59.48,26.06,31.55,55.72,0.7,10.67,21.93,4.66,74,Satisfactory
Jaipur,08-09-2019,26.14,55.73,18.0,22.52,40.6,0.7,11.11,25.31,4.43,72,Satisfactory
Jaipur,09-09-2019,34.8,70.51,24.82,29.5,49.54,0.93,11.36,33.16,5.55,75,Satisfactory
Jaipur,10-09-2019,56.74,115.21,34.64,36.8,50.9,0.85,11.14,37.87,4.91,108,Moderate
Jaipur,11-09-2019,47.43,100.18,32.6,33.37,37.1,0.8,11.11,30.86,3.57,103,Moderate
Jaipur,12-09-2019,33.88,86.65,23.16,23.29,28.5,0.62,12.13,36.19,2.85,91,Satisfactory
Jaipur,13-09-2019,37.92,77.7,24.3,24.16,29.15,0.65,11.6,38.34,3.08,83,Satisfactory
Jaipur,14-09-2019,27.82,58.29,15.52,19.23,31.73,0.54,11.86,30.67,3.08,71,Satisfactory
Jaipur,15-09-2019,28.04,53.45,16.66,24.8,44.9,0.62,12.44,19.33,4.72,67,Satisfactory
Jaipur,16-09-2019,36.65,88.55,21.14,28.3,46.56,0.72,11.59,27.36,4.29,80,Satisfactory
Jaipur,17-09-2019,44.2,91.4,29.12,31.57,39.13,0.71,9.63,24.31,3.52,88,Satisfactory
Jaipur,18-09-2019,34.48,77.85,33.23,34.07,37.35,1.46,10.6,28.16,4.3,89,Satisfactory
Jaipur,19-09-2019,31.61,62.65,26.98,28.04,34.53,0.85,9.82,39.37,3.73,81,Satisfactory
Jaipur,20-09-2019,23.04,50.06,23.56,25.9,33.91,0.77,10.22,32.61,3.03,64,Satisfactory
Jaipur,21-09-2019,26.26,54.39,23.14,26.76,36.24,0.73,10.25,34.98,3.79,59,Satisfactory
Jaipur,22-09-2019,16.72,38.05,23.87,24.68,29.99,0.53,11.5,38.27,3.39,54,Satisfactory
Jaipur,23-09-2019,21.94,54.24,24.33,28.41,37.07,0.64,12.02,35.83,3.85,57,Satisfactory
Jaipur,24-09-2019,24.8,130.77,24.22,32.89,47.61,0.73,12.67,36.7,3.7,126,Moderate
Jaipur,25-09-2019,27.05,51.3,18.36,19.88,24.77,1.01,12.24,36.92,4.53,78,Satisfactory
Jaipur,26-09-2019,23.12,41.7,18.45,20.19,25.72,0.73,9.78,25.91,4.06,55,Satisfactory
Jaipur,27-09-2019,18.11,44.42,19.82,21.08,22.22,0.65,9.17,24.83,3.08,53,Satisfactory
Jaipur,28-09-2019,17.51,41.82,19.45,20.77,26.38,0.68,10.11,24.43,3.24,54,Satisfactory
Jaipur,29-09-2019,25.74,54.95,25.92,29.81,39.41,0.83,10.96,25.01,5.02,66,Satisfactory
Jaipur,30-09-2019,31.01,72.81,34.89,38.69,45.45,0.75,11.96,30.88,9.83,83,Satisfactory
Jaipur,01-10-2019,29.93,65.55,29.16,29.57,36.73,0.73,13.78,29.12,19.09,80,Satisfactory
Jaipur,02-10-2019,30.87,66.13,34.98,37.66,40.5,0.93,11.67,34.1,21.62,81,Satisfactory
Jaipur,03-10-2019,39.35,90.64,39.69,41.63,34.08,0.84,11.15,31.95,16.98,95,Satisfactory
Jaipur,04-10-2019,35.31,73.74,28.17,28.26,29.62,0.71,11.8,45.97,5.94,95,Satisfactory
Jaipur,05-10-2019,38.07,73.3,31.86,30.82,31.38,0.68,13.04,41.91,7.3,78,Satisfactory
Jaipur,06-10-2019,43.01,95.61,33.6,31.97,30.55,0.91,12.0,42.05,7.77,88,Satisfactory
Jaipur,07-10-2019,51.77,100.67,36.11,45.44,37.79,1.48,9.57,31.55,9.46,106,Moderate
Jaipur,08-10-2019,43.48,92.61,37.18,45.98,36.22,1.07,9.38,33.02,9.87,105,Moderate
Jaipur,09-10-2019,42.7,98.12,44.26,51.72,36.15,1.04,11.48,43.2,10.12,108,Moderate
Jaipur,10-10-2019,39.96,92.04,44.44,50.57,27.22,0.75,9.87,36.15,8.88,104,Moderate
Jaipur,11-10-2019,48.35,101.36,41.18,39.6,27.19,0.83,10.85,49.24,8.81,104,Moderate
Jaipur,12-10-2019,49.71,107.82,42.69,41.41,36.85,0.96,10.65,48.34,10.71,106,Moderate
Jaipur,13-10-2019,53.72,141.72,36.43,40.35,41.86,0.86,12.75,49.59,9.37,125,Moderate
Jaipur,14-10-2019,57.76,127.04,43.28,43.42,40.28,0.91,12.99,51.24,8.91,128,Moderate
Jaipur,15-10-2019,64.81,138.94,54.6,64.61,55.81,1.28,12.33,48.5,12.35,136,Moderate
Jaipur,16-10-2019,54.17,128.95,50.34,48.83,48.69,1.02,14.93,52.1,10.35,136,Moderate
Jaipur,17-10-2019,56.0,143.55,36.55,35.05,43.0,0.88,16.03,63.12,14.0,127,Moderate
Jaipur,18-10-2019,54.41,113.18,33.99,33.19,49.37,0.88,13.6,56.63,7.93,123,Moderate
Jaipur,19-10-2019,46.17,106.5,39.01,38.88,44.59,0.95,12.7,43.18,7.89,109,Moderate
Jaipur,20-10-2019,54.76,152.29,42.73,42.37,44.34,0.94,13.55,51.21,8.73,120,Moderate
Jaipur,21-10-2019,58.89,126.29,58.75,69.59,59.93,1.16,12.82,40.89,10.53,143,Moderate
Jaipur,22-10-2019,67.33,150.71,63.6,98.5,62.2,1.37,14.51,38.57,17.47,149,Moderate
Jaipur,23-10-2019,73.4,164.0,66.43,112.9,61.36,1.43,13.83,30.96,25.1,193,Moderate
Jaipur,24-10-2019,59.09,129.05,51.44,53.49,52.75,0.87,14.03,53.36,14.02,145,Moderate
Jaipur,25-10-2019,77.5,156.27,43.9,39.29,51.08,0.85,10.39,58.26,10.11,163,Moderate
Jaipur,26-10-2019,64.51,128.1,38.55,36.19,36.77,0.9,10.3,50.67,7.69,170,Moderate
Jaipur,27-10-2019,87.77,167.46,52.45,63.45,55.11,1.1,14.34,42.25,11.86,144,Moderate
Jaipur,28-10-2019,219.73,317.48,55.08,74.07,67.92,1.17,22.49,41.49,12.37,355,Very Poor
Jaipur,29-10-2019,141.99,258.16,69.79,84.16,69.64,1.23,17.19,42.53,17.85,310,Very Poor
Jaipur,30-10-2019,67.16,142.43,61.32,68.66,62.9,0.96,16.04,45.68,12.42,203,Poor
Jaipur,31-10-2019,61.65,149.59,56.61,64.42,55.28,1.15,15.01,49.6,11.69,143,Moderate
Jaipur,01-11-2019,48.1,117.66,48.01,50.96,48.35,0.84,15.73,48.71,10.87,132,Moderate
Jaipur,02-11-2019,104.62,204.73,38.23,35.6,36.1,0.96,12.76,60.74,6.87,171,Moderate
Jaipur,03-11-2019,90.16,177.57,36.65,36.27,36.09,0.93,12.85,45.06,6.83,247,Poor
Jaipur,04-11-2019,60.87,135.82,42.12,46.83,37.79,0.99,13.21,40.66,8.75,191,Moderate
Jaipur,05-11-2019,73.22,147.13,56.9,77.62,46.42,1.17,11.88,38.39,12.15,154,Moderate
Jaipur,06-11-2019,49.36,113.7,43.71,48.42,35.9,0.86,12.32,49.84,12.45,139,Moderate
Jaipur,07-11-2019,43.43,86.17,29.33,28.05,23.35,0.69,10.61,54.77,9.56,101,Moderate
Jaipur,08-11-2019,88.44,156.68,36.18,33.67,34.9,0.9,10.46,63.63,9.3,162,Moderate
Jaipur,09-11-2019,83.04,144.05,35.61,33.51,37.13,0.77,10.93,62.47,8.47,220,Poor
Jaipur,10-11-2019,76.91,143.75,36.9,35.2,32.89,0.83,10.81,68.85,8.37,188,Moderate
Jaipur,11-11-2019,82.58,153.14,41.64,39.37,32.9,0.92,10.78,66.41,9.69,192,Moderate
Jaipur,12-11-2019,92.89,171.8,41.03,37.62,35.26,0.96,10.18,70.64,10.37,209,Poor
Jaipur,13-11-2019,127.34,213.07,50.46,49.62,53.67,1.22,14.53,64.0,12.16,250,Poor
Jaipur,14-11-2019,131.2,229.9,44.48,42.32,52.68,1.1,10.81,68.85,13.23,277,Poor
Jaipur,15-11-2019,72.25,136.96,34.85,37.29,27.58,0.81,12.16,47.29,7.85,248,Poor
Jaipur,16-11-2019,78.29,143.57,40.06,42.66,19.74,0.85,14.0,51.04,9.87,167,Moderate
Jaipur,17-11-2019,38.6,94.09,40.74,40.99,18.42,0.66,11.72,50.32,7.5,123,Moderate
Jaipur,18-11-2019,47.08,95.75,43.61,43.07,26.27,0.78,10.5,43.58,8.52,104,Moderate
Jaipur,19-11-2019,36.25,93.86,54.79,70.7,58.47,1.02,11.61,38.21,11.49,96,Satisfactory
Jaipur,20-11-2019,43.07,108.09,47.99,57.93,51.94,0.93,13.13,48.96,15.26,115,Moderate
Jaipur,21-11-2019,51.49,112.33,40.3,39.95,42.99,0.85,11.19,66.03,33.55,120,Moderate
Jaipur,22-11-2019,68.84,136.99,46.5,47.89,46.88,1.03,11.89,60.61,12.99,130,Moderate
Jaipur,23-11-2019,73.61,183.61,55.72,66.46,53.65,1.2,11.0,45.18,9.77,176,Moderate
Jaipur,24-11-2019,67.26,154.12,48.35,51.7,47.02,0.91,13.15,46.3,12.25,145,Moderate
Jaipur,25-11-2019,68.62,137.38,37.64,36.58,41.01,0.81,13.54,60.28,6.3,165,Moderate
Jaipur,26-11-2019,47.55,106.04,43.72,48.22,54.31,0.88,12.21,61.13,10.08,124,Moderate
Jaipur,27-11-2019,52.64,115.98,35.23,39.12,48.12,0.74,14.76,66.26,9.97,109,Moderate
Jaipur,28-11-2019,91.33,173.58,36.15,41.64,47.78,1.07,12.92,62.43,8.37,175,Moderate
Jaipur,29-11-2019,54.61,114.1,36.39,44.39,49.03,0.75,9.96,35.12,8.17,148,Moderate
Jaipur,30-11-2019,51.18,113.4,43.57,44.81,48.91,0.72,10.59,51.42,5.66,118,Moderate
